kod;jmeno;volici;obalky;hlasy;Občanská demokratická strana;Řád národa - Vlastenecká unie;CESTA ODPOVĚDNÉ SPOLEČNOSTI;Česká str.sociálně demokrat.;Volte Pr.Blok www.cibulka.net;Radostné Česko;STAROSTOVÉ A NEZÁVISLÍ;Komunistická str.Čech a Moravy;Strana zelených;ROZUMNÍ-stop migraci,diktát.EU;Společ.proti výst.v Prok.údolí;Strana svobodných občanů;Blok proti islam.-Obran.domova;Občanská demokratická aliance;Česká pirátská strana;OBČANÉ 2011-SPRAVEDL. PRO LIDI;Unie H.A.V.E.L.;Referendum o Evropské unii;TOP 09;ANO 2011;Dobrá volba 2016;SPR-Republ.str.Čsl. M.Sládka;Křesť.demokr.unie-Čs.str.lid.;Česká strana národně sociální;REALISTÉ;SPORTOVCI;Dělnic.str.sociální spravedl.;Svob.a př.dem.-T.Okamura (SPD);Strana Práv Občanů;Česká národní fronta;Národ Sobě
592463;Ostrožská Nová Ves;2 813;1 781;1 770;204;2;0;96;;0;83;153;18;7;;36;1;2;141;;;2;44;473;2;2;236;;8;5;1;245;9;;
592471;Osvětimany;707;434;429;33;2;0;19;;0;11;46;2;2;;14;0;0;24;;;0;13;103;1;1;26;;8;0;1;58;65;;
592480;Pašovice;594;397;397;25;0;0;12;;0;24;28;4;2;;9;2;1;32;;;1;4;141;0;0;49;;3;3;0;56;1;;
592498;Pitín;745;464;463;38;1;1;29;;1;17;71;1;1;;6;1;1;37;;;0;7;87;0;1;102;;4;0;0;55;2;;
592501;Podolí;694;420;417;43;0;0;24;;0;44;26;2;4;;9;4;1;32;;;0;13;120;0;0;35;;4;0;0;50;6;;
592510;Polešovice;1 616;1 037;1 032;134;0;1;65;;0;129;54;7;4;;16;0;4;70;;;3;26;276;0;3;137;;3;1;2;93;4;;
592528;Popovice;863;589;586;46;1;0;29;;0;46;66;6;6;;7;0;0;48;;;1;16;150;1;2;96;;0;2;1;55;7;;
592536;Prakšice;813;561;561;40;0;0;46;;1;25;25;6;2;;12;0;1;51;;;0;13;133;0;0;123;;6;2;0;72;3;;
592552;Rudice;374;245;245;17;1;0;20;;0;14;33;3;4;;5;0;0;23;;;0;3;56;0;0;18;;9;1;0;34;4;;
592561;Salaš;327;206;203;19;0;0;14;;0;10;27;2;0;;3;0;1;12;;;0;5;53;0;0;22;;2;0;1;30;2;;
592579;Slavkov;551;326;325;32;0;0;29;;0;12;35;2;0;;4;0;4;14;;;0;9;122;0;1;14;;1;0;0;41;5;;
592587;Staré Hutě;116;81;81;5;0;0;6;;0;6;14;5;0;;0;0;0;9;;;0;4;15;0;0;5;;0;0;0;8;4;;
550752;Staré Město;5 448;3 536;3 499;401;6;5;197;;0;285;248;39;11;;66;4;2;318;;;2;92;796;2;4;553;;18;6;3;425;16;;
592609;Starý Hrozenkov;715;444;439;30;1;0;15;;0;5;54;3;2;;3;0;0;30;;;0;24;130;0;1;64;;1;2;1;72;1;;
592617;Strání;2 916;1 656;1 640;88;2;0;109;;0;56;144;16;12;;16;0;1;68;;;5;19;332;0;3;528;;6;2;0;209;24;;
592625;Stříbrnice;349;217;216;38;1;1;19;;0;6;24;2;3;;2;1;0;22;;;0;7;49;0;0;14;;2;0;2;21;2;;
592633;Stupava;140;110;103;8;0;0;6;;0;4;14;0;4;;1;2;0;8;;;0;2;34;0;0;3;;0;0;0;15;2;;
592641;Suchá Loz;876;592;590;8;1;0;31;;0;209;31;2;3;;3;0;0;20;;;0;8;134;0;0;77;;1;0;0;60;2;;
592650;Sušice;502;352;350;27;0;0;30;;1;19;24;9;0;;4;0;0;23;;;0;8;119;1;0;28;;3;0;0;51;3;;
592668;Svárov;213;140;139;11;0;0;9;;0;13;16;0;2;;0;0;0;10;;;0;3;31;0;0;30;;0;0;2;10;2;;
592676;Šumice;1 353;869;865;50;2;2;48;;0;39;61;14;8;;9;3;2;71;;;1;18;219;0;1;209;;8;2;0;92;6;;
592692;Topolná;1 342;862;857;61;2;0;44;;0;61;97;3;6;;14;1;1;81;;;0;11;212;0;0;155;;10;2;3;90;3;;
592706;Traplice;956;584;582;44;0;0;49;;0;34;61;5;6;;11;0;0;38;;;2;22;172;1;4;58;;2;0;1;67;5;;
592714;Tučapy;199;123;121;13;1;1;10;;0;8;6;3;0;;2;0;0;5;;;0;5;31;0;0;16;;0;0;0;19;1;;
592722;Tupesy;898;560;557;43;0;0;36;;0;37;44;7;1;;5;4;0;49;;;0;13;156;1;1;76;;2;0;1;77;4;;
592005;Uherské Hradiště;20 799;12 977;12 903;1 973;15;7;1 018;;11;766;1 013;211;49;;214;14;7;1 353;;;15;535;3 166;3;11;1 087;;113;21;12;1 228;61;;
592731;Uherský Brod;13 772;8 539;8 501;791;6;7;663;;4;577;583;88;45;;132;12;8;720;;;3;249;2 153;6;12;1 144;;76;8;10;1 143;61;;
592749;Uherský Ostroh;3 596;2 158;2 139;186;2;0;241;;0;74;176;28;8;;23;3;1;186;;;1;70;546;3;3;274;;10;1;2;282;19;;
592757;Újezdec;185;108;108;1;0;1;9;;0;1;12;0;0;;0;0;0;11;;;0;2;35;0;1;12;;0;0;0;21;2;;
592773;Vápenice;168;113;112;2;0;0;12;;0;5;10;1;0;;1;0;0;4;;;0;3;22;0;0;27;;1;0;0;24;0;;
592781;Vážany;345;240;234;19;0;0;9;;0;19;14;1;2;;10;0;0;14;;;0;6;66;0;0;42;;1;0;0;28;3;;
592790;Velehrad;993;605;602;62;1;0;32;;0;40;76;1;1;;6;0;1;44;;;2;19;128;0;0;134;;4;0;1;48;2;;
592803;Veletiny;458;332;332;48;0;0;20;;0;16;35;0;2;;2;0;0;17;;;0;12;54;0;0;67;;3;1;2;43;10;;
592820;Vlčnov;2 481;1 618;1 607;236;6;0;109;;3;123;114;21;5;;19;0;2;123;;;2;46;372;1;6;222;;3;1;3;181;9;;
592838;Vyškovec;128;63;61;2;0;0;6;;1;2;9;3;1;;0;0;0;3;;;0;1;11;0;0;5;;0;0;1;16;0;;
592846;Záhorovice;878;538;535;54;2;0;42;;0;23;48;9;0;;5;1;0;42;;;0;5;153;0;0;57;;4;0;2;81;7;;
592854;Zlámanec;250;163;163;13;0;0;15;;0;3;11;5;0;;1;0;0;8;;;0;1;48;0;1;34;;2;0;0;17;4;;
592862;Zlechov;1 351;834;828;78;0;0;57;;0;36;77;7;5;;7;0;1;80;;;0;12;276;1;2;94;;4;0;0;90;1;;
592871;Žítková;140;94;93;5;0;0;5;;0;7;10;1;2;;0;0;0;7;;;0;3;22;0;0;15;;2;0;0;13;1;;
541648;Branky;771;455;453;25;0;0;18;;0;14;42;6;4;;4;0;0;51;;;0;21;156;0;1;37;;1;5;0;67;1;;
541711;Bystřička;814;549;543;76;2;0;35;;1;26;20;10;5;;6;0;1;57;;;1;21;181;0;1;32;;1;3;1;61;2;;
541800;Dolní Bečva;1 551;945;942;88;0;0;75;;0;37;54;7;7;;10;0;2;79;;;0;29;257;1;1;171;;6;1;2;113;2;;
542644;Francova Lhota;1 305;761;757;67;0;0;42;;0;43;39;10;10;;21;1;2;67;;;0;18;174;1;1;151;;2;1;2;98;7;;
542679;Halenkov;1 909;1 046;1 041;98;1;0;124;;0;26;72;11;8;;11;1;3;66;;;0;33;260;0;1;183;;5;1;6;129;2;;
542687;Horní Bečva;2 119;1 277;1 271;123;0;0;94;;0;66;77;14;14;;32;3;2;107;;;1;25;351;3;1;122;;13;3;0;217;3;;
542725;Horní Lideč;1 099;725;717;42;1;0;38;;0;25;30;13;1;;9;0;0;59;;;0;15;175;0;2;213;;2;2;1;83;6;;
542750;Hošťálková;1 766;1 046;1 041;106;0;0;54;;0;64;56;9;6;;14;4;2;75;;;0;17;288;1;1;114;;4;4;1;217;4;;
542768;Hovězí;1 927;1 196;1 187;97;0;2;73;;1;131;74;10;17;;10;0;2;74;;;0;11;325;0;1;207;;2;2;3;144;1;;
542784;Huslenky;1 816;1 013;1 008;79;1;1;96;;3;58;56;7;10;;14;1;3;88;;;0;26;245;1;2;154;;3;1;2;155;2;;
542814;Hutisko-Solanec;1 607;1 006;991;98;2;0;64;;0;47;82;13;5;;11;0;2;67;;;0;18;295;1;1;148;;10;10;1;112;4;;
542831;Choryně;599;359;357;29;1;1;25;;0;11;27;3;2;;6;1;1;32;;;1;7;119;0;0;41;;3;0;1;44;2;;
542865;Jablůnka;1 647;1 004;998;113;0;1;66;;0;54;58;14;5;;18;3;3;111;;;0;18;279;0;4;79;;13;4;2;148;5;;
570346;Janová;609;375;374;58;3;0;21;;0;29;24;3;2;;10;2;1;33;;;0;5;98;0;2;27;;4;1;1;47;3;;
542903;Jarcová;675;405;402;37;0;0;40;;1;21;16;5;5;;3;0;0;49;;;0;9;136;1;0;29;;1;0;0;48;1;;
542911;Karolinka;2 161;1 179;1 172;102;1;3;127;;1;39;108;14;9;;20;0;1;72;;;1;18;330;0;2;119;;2;2;1;196;4;;
542946;Kateřinice;834;487;483;44;0;0;27;;0;45;34;7;6;;10;2;0;32;;;0;11;127;0;0;40;;0;4;0;92;2;;
542989;Kelč;2 091;1 386;1 380;73;2;1;65;;3;67;88;6;6;;13;2;0;87;;;0;27;482;0;1;285;;4;1;2;162;3;;
542997;Kladeruby;354;208;208;17;0;0;13;;1;7;16;2;4;;1;0;0;13;;;0;4;83;0;2;29;;2;0;0;14;0;;
500062;Krhová;1 616;1 034;1 031;111;2;1;46;;2;27;48;5;16;;31;1;2;86;;;1;20;391;1;0;105;;7;0;3;124;1;;
543021;Kunovice;498;357;355;14;0;0;17;;1;15;36;1;0;;4;0;0;46;;;0;5;125;0;0;43;;2;1;1;43;1;;
543098;Lačnov;679;430;422;18;1;0;30;;0;19;21;2;5;;8;1;0;27;;;1;12;92;1;2;143;;1;1;0;36;1;;
544264;Leskovec;553;289;286;27;1;0;20;;2;32;14;2;2;;4;0;0;27;;;0;5;81;0;0;22;;1;0;3;40;3;;
544302;Lešná;1 645;1 074;1 061;77;0;0;67;;0;34;64;8;7;;10;1;1;119;;;0;34;398;0;2;125;;3;0;2;102;7;;
556866;Lhota u Vsetína;639;381;381;47;2;1;23;;0;38;24;7;3;;14;1;0;43;;;2;9;81;0;2;17;;1;2;0;63;1;;
544370;Lidečko;1 436;916;913;39;2;0;26;;1;19;24;6;6;;10;0;0;53;;;0;13;201;1;2;426;;1;0;1;82;0;;
544396;Liptál;1 205;719;714;78;1;0;44;;2;43;31;9;4;;23;0;0;62;;;1;22;178;0;3;52;;4;0;1;150;6;;
544418;Loučka;637;406;403;41;1;0;19;;0;31;22;3;2;;7;3;1;15;;;0;12;160;0;1;31;;2;1;1;49;1;;
544434;Lužná;502;310;310;8;0;0;13;;0;27;20;3;4;;2;0;0;20;;;0;5;86;0;1;74;;1;0;0;45;1;;
544469;Malá Bystřice;276;184;183;12;0;0;21;;0;9;16;1;3;;5;0;1;24;;;0;9;46;0;0;19;;0;2;0;15;0;;
544507;Mikulůvka;601;349;346;41;0;2;19;;0;22;23;9;0;;6;1;0;33;;;0;19;91;0;0;22;;2;1;1;52;2;;
544566;Nový Hrozenkov;2 173;1 115;1 110;117;1;1;137;;1;37;58;16;7;;20;2;2;69;;;2;30;225;0;3;210;;5;2;2;152;11;;
544574;Oznice;370;285;283;21;0;0;15;;0;18;10;2;2;;6;0;0;31;;;0;7;105;0;0;25;;1;0;0;40;0;;
569496;Podolí;200;113;113;5;0;0;11;;0;7;9;1;0;;6;0;0;0;;;0;1;39;0;0;18;;1;0;0;15;0;;
544621;Police;445;279;277;22;0;1;10;;0;16;12;1;4;;2;0;0;32;;;1;3;94;0;0;36;;0;0;0;42;1;;
500071;Poličná;1 443;959;954;106;0;2;61;;2;37;62;7;12;;16;3;1;74;;;1;32;326;1;1;83;;3;2;3;117;2;;
544655;Pozděchov;489;305;303;15;1;0;12;;0;33;29;5;5;;1;0;0;23;;;0;0;75;2;0;59;;4;0;0;36;3;;
544671;Prlov;443;271;270;8;0;0;36;;0;22;37;5;4;;7;0;0;9;;;0;3;86;0;2;17;;0;1;1;31;1;;
544698;Prostřední Bečva;1 456;943;938;79;0;0;45;;1;35;47;4;3;;17;0;0;65;;;0;20;320;0;2;111;;10;2;5;166;6;;
544728;Pržno;518;323;323;34;1;0;19;;1;15;24;8;0;;3;0;1;20;;;0;10;94;0;2;33;;7;0;1;47;3;;
544787;Ratiboř;1 496;915;909;129;3;0;71;;0;54;54;9;11;;15;0;1;67;;;0;24;261;2;1;60;;7;2;2;126;10;;
544841;Rožnov pod Radhoštěm;13 759;8 366;8 313;1 008;11;4;512;;3;371;350;188;54;;121;7;6;929;;;6;275;2 520;5;13;679;;76;22;12;1 108;33;;
544850;Růžďka;760;424;422;35;0;1;29;;4;34;25;3;5;;6;1;2;41;;;0;13;132;1;0;38;;0;1;0;49;2;;
544906;Seninka;251;158;157;31;0;0;11;;0;13;13;10;2;;1;0;0;9;;;0;2;46;0;5;1;;0;0;0;12;1;;
544914;Střelná;495;283;281;27;1;0;29;;0;7;20;3;1;;5;0;0;10;;;0;1;64;0;2;72;;0;0;0;39;0;;
544922;Střítež nad Bečvou;691;451;451;36;0;0;46;;2;34;24;9;5;;5;2;2;34;;;1;11;141;1;0;48;;0;1;1;48;0;;
544931;Študlov;433;272;272;21;0;0;8;;0;12;12;2;3;;10;0;0;18;;;0;7;53;0;1;84;;0;1;0;39;1;;
570371;Ústí;507;309;307;44;0;2;28;;1;27;12;2;5;;3;0;4;21;;;0;4;98;2;0;23;;1;0;2;28;0;;
544949;Valašská Bystřice;1 843;1 098;1 094;85;0;0;98;;1;38;46;13;5;;14;2;1;99;;;0;30;296;0;2;237;;4;3;1;116;3;;
544990;Valašská Polanka;1 164;715;707;35;2;0;27;;0;70;32;6;12;;7;0;0;61;;;1;23;176;0;3;160;;3;2;0;84;3;;
553026;Valašská Senice;379;224;223;16;0;0;14;;0;13;8;2;13;;5;1;2;9;;;0;1;44;0;0;68;;1;0;0;24;2;;
545058;Valašské Meziříčí;18 229;10 963;10 883;1 107;5;9;692;;9;325;601;123;60;;233;10;9;1 015;;;15;357;3 737;7;19;1 044;;77;16;10;1 370;33;;
545112;Valašské Příkazy;243;159;159;15;1;0;10;;0;9;11;5;1;;1;0;1;12;;;0;7;33;0;1;35;;0;0;0;16;1;;
545147;Velká Lhota;415;265;262;37;0;0;9;;0;18;11;1;2;;9;0;0;21;;;0;12;77;0;0;33;;1;1;1;29;0;;
545163;Velké Karlovice;2 101;1 285;1 273;154;0;3;100;;0;77;85;17;5;;20;1;5;104;;;0;62;268;0;2;209;;10;2;7;132;10;;
545198;Vidče;1 384;884;877;101;1;0;73;;0;52;54;7;9;;10;3;1;95;;;0;18;224;1;1;89;;6;3;0;124;5;;
545210;Vigantice;856;566;563;109;0;0;33;;1;25;20;11;2;;9;0;6;64;;;0;15;153;0;0;50;;9;5;6;44;1;;
541630;Vsetín;21 435;12 393;12 307;1 416;40;5;1 000;;12;786;867;231;83;;264;14;15;1 137;;;11;362;3 136;14;26;1 178;;71;24;15;1 541;59;;
545236;Zašová;2 358;1 449;1 443;143;0;2;84;;0;70;54;29;6;;34;0;2;142;;;0;46;430;0;3;230;;6;8;1;145;8;;
545244;Zděchov;499;314;311;27;1;0;18;;1;15;16;5;1;;4;0;0;23;;;0;10;102;0;1;58;;1;1;1;26;0;;
545252;Zubří;4 446;2 831;2 805;252;1;3;214;;3;109;170;28;26;;75;2;0;231;;;2;67;882;0;1;244;;16;29;7;395;48;;
588318;Bělov;257;174;174;25;0;0;8;;0;14;20;1;0;;2;0;0;14;;;0;6;51;0;0;9;;4;0;0;20;0;;
585076;Biskupice;564;314;314;17;1;0;16;;0;15;34;2;6;;15;0;0;16;;;0;1;102;0;1;38;;2;0;2;42;4;;
557102;Bohuslavice nad Vláří;315;201;201;19;1;0;24;;1;8;13;2;3;;1;1;0;16;;;0;2;65;1;0;22;;0;0;3;18;1;;
585092;Bohuslavice u Zlína;637;399;397;32;0;0;28;;0;36;24;6;5;;5;0;0;21;;;0;8;125;0;3;40;;1;2;0;54;7;;
585106;Bratřejov;640;422;419;20;12;0;34;;0;29;35;7;5;;3;0;0;35;;;0;4;97;1;0;76;;1;0;1;55;4;;
585114;Brumov-Bylnice;4 531;2 599;2 582;158;7;1;239;;1;159;159;19;12;;41;2;1;160;;;1;38;765;0;3;495;;23;2;4;282;10;;
538744;Březnice;1 032;687;681;82;0;2;36;;0;49;33;4;4;;23;0;0;45;;;1;22;212;0;0;70;;0;0;1;91;6;;
585131;Březová;375;262;261;18;1;0;14;;0;16;24;3;4;;1;0;0;23;;;0;4;71;0;0;44;;0;1;0;33;4;;
585149;Březůvky;567;359;356;23;3;0;18;;0;16;19;3;3;;4;0;0;36;;;2;8;102;0;0;41;;0;2;0;74;2;;
585157;Dešná;165;103;103;2;0;0;6;;0;16;7;0;0;;5;0;0;4;;;0;1;32;0;0;19;;1;0;0;10;0;;
585165;Dobrkovice;215;143;143;11;1;0;20;;0;4;7;0;5;;3;0;0;3;;;0;0;38;0;1;29;;1;0;0;20;0;;
585173;Dolní Lhota;504;354;353;21;1;0;17;;0;20;15;2;2;;1;2;0;23;;;0;3;84;0;3;125;;2;0;1;27;4;;
585181;Doubravy;436;271;270;38;2;0;19;;0;26;10;5;0;;0;0;1;22;;;0;10;77;0;0;15;;0;0;0;43;2;;
585190;Drnovice;329;217;216;5;0;0;15;;0;24;6;2;5;;0;0;0;15;;;0;5;51;0;0;73;;2;0;0;13;0;;
585203;Držková;299;194;194;14;1;0;15;;1;13;10;0;1;;1;0;0;13;;;1;3;72;0;0;22;;0;0;0;27;0;;
585211;Fryšták;3 037;1 972;1 952;267;3;0;133;;0;101;80;28;8;;46;1;3;125;;;0;76;536;0;3;259;;5;3;0;260;15;;
585220;Halenkovice;1 502;887;886;49;5;1;47;;3;51;97;9;5;;10;1;2;70;;;2;21;316;0;2;61;;4;0;1;124;5;;
585238;Haluzice;70;46;46;0;0;0;5;;0;1;5;0;0;;1;0;0;3;;;0;1;13;0;0;5;;0;0;0;12;0;;
585246;Horní Lhota;457;315;315;35;0;0;21;;0;20;23;2;2;;1;0;0;33;;;0;19;68;1;0;65;;0;1;0;24;0;;
585254;Hostišová;386;238;236;14;1;1;6;;0;20;15;0;1;;2;0;0;17;;;0;6;57;0;0;41;;3;2;1;43;6;;
585262;Hrobice;381;218;217;24;3;0;21;;1;18;11;2;4;;1;1;0;10;;;0;2;49;0;0;40;;0;1;0;28;1;;
585271;Hřivínův Újezd;452;283;283;16;0;0;20;;0;17;25;1;0;;1;0;0;14;;;0;4;92;1;0;38;;0;0;0;52;2;;
585289;Hvozdná;1 016;713;707;78;1;1;60;;0;42;33;8;2;;9;0;0;76;;;1;20;158;0;2;116;;8;3;1;85;3;;
585301;Jasenná;761;494;493;54;1;0;28;;1;41;36;6;4;;16;0;1;38;;;0;16;130;0;2;33;;4;1;2;76;3;;
585319;Jestřabí;232;115;115;7;1;0;15;;0;8;13;0;4;;1;0;0;6;;;0;2;22;0;0;28;;0;0;1;5;2;;
585327;Kaňovice;225;144;143;3;0;0;8;;0;4;25;2;1;;2;0;0;13;;;0;0;27;0;2;19;;1;0;0;34;2;;
587052;Karlovice;192;135;134;11;0;0;9;;0;5;8;0;1;;1;0;0;9;;;0;4;47;0;1;20;;1;0;0;17;0;;
585343;Kašava;718;502;499;30;1;0;25;;0;44;23;5;4;;6;0;1;31;;;0;7;117;1;0;111;;5;1;0;86;1;;
592251;Kelníky;127;93;93;12;0;0;7;;0;2;8;3;1;;1;0;0;4;;;0;1;15;0;2;21;;0;0;0;15;1;;
549436;Komárov;285;187;185;6;6;0;10;;1;9;13;3;0;;4;0;0;17;;;0;4;42;0;0;25;;4;3;1;34;3;;
586960;Křekov;138;84;82;3;0;0;7;;1;11;7;0;0;;0;0;0;7;;;0;2;11;0;0;14;;0;0;0;19;0;;
573434;Lhota;695;448;445;22;2;0;18;;1;21;24;3;2;;5;0;1;53;;;1;9;126;0;1;104;;0;3;2;42;5;;
549550;Lhotsko;228;141;141;9;0;0;10;;0;11;3;0;2;;3;0;1;21;;;0;8;45;0;0;5;;0;1;0;22;0;;
549622;Lípa;683;495;490;75;2;1;20;;0;22;25;2;4;;8;0;0;66;;;0;23;132;1;0;47;;1;0;0;60;1;;
586871;Lipová;289;199;199;13;1;0;7;;0;6;14;2;3;;3;0;0;14;;;0;3;67;0;0;31;;2;0;0;31;2;;
585432;Loučka;429;253;250;21;0;0;9;;0;16;22;1;4;;4;1;0;15;;;1;1;68;0;1;55;;0;0;0;28;3;;
585441;Ludkovice;575;394;392;34;0;0;36;;0;16;17;4;0;;14;0;0;48;;;0;15;112;0;0;43;;2;1;0;45;5;;
585459;Luhačovice;4 784;3 247;3 232;339;4;3;197;;1;159;216;46;15;;76;1;5;296;;;1;131;940;2;5;355;;44;4;1;350;41;;
585467;Lukov;1 443;945;941;134;4;0;61;;0;60;51;9;4;;13;0;1;76;;;0;25;262;0;2;140;;2;0;1;85;11;;
557145;Lukoveček;343;259;258;31;0;0;11;;0;20;15;4;1;;2;0;0;18;;;0;10;56;0;1;20;;3;0;0;64;2;;
585483;Lutonina;331;199;198;14;2;0;14;;1;15;21;4;5;;1;2;0;12;;;0;4;75;0;0;8;;1;0;0;16;3;;
585491;Machová;505;310;307;9;2;4;18;;0;18;23;0;6;;5;0;0;16;;;0;2;106;0;0;45;;3;0;0;48;2;;
585505;Mysločovice;489;352;350;40;0;0;17;;0;30;24;0;2;;4;0;1;26;;;2;8;73;0;3;64;;2;1;0;50;3;;
585513;Napajedla;5 961;3 750;3 695;334;14;7;197;;3;160;269;60;23;;46;3;3;409;;;1;92;1 251;4;8;232;;20;7;4;526;22;;
585521;Návojná;573;340;338;11;2;0;33;;0;16;13;2;8;;3;0;0;19;;;0;5;107;0;0;99;;3;0;0;16;1;;
585530;Nedašov;1 094;574;569;23;0;0;55;;0;22;22;1;4;;4;2;0;19;;;0;10;178;0;1;189;;2;1;0;35;1;;
585548;Nedašova Lhota;548;322;320;21;1;0;25;;2;17;7;2;3;;1;0;0;6;;;0;2;87;0;0;125;;0;1;0;19;1;;
585556;Neubuz;374;225;224;12;0;0;8;;0;32;14;1;0;;4;0;0;11;;;1;6;60;0;1;29;;1;1;1;39;3;;
549444;Oldřichovice;324;207;206;6;1;0;9;;0;12;16;1;3;;2;0;1;18;;;0;1;87;0;1;19;;0;0;0;29;0;;
557170;Ostrata;342;190;190;14;0;0;11;;0;15;3;0;0;;2;0;2;14;;;0;10;71;0;2;17;;3;0;0;26;0;;
585599;Otrokovice;14 667;8 830;8 770;627;27;10;726;;7;397;533;119;51;;151;7;7;853;;;9;197;2 980;4;12;548;;94;20;8;1 332;51;;
556874;Petrůvka;278;175;175;19;0;0;17;;1;13;19;0;0;;1;0;0;17;;;0;1;42;0;0;21;;2;0;0;21;1;;
534811;Podhradí;171;120;120;11;0;0;7;;0;8;2;1;1;;6;0;0;3;;;0;1;34;0;0;33;;0;0;0;13;0;;
585611;Podkopná Lhota;279;181;180;14;0;0;12;;0;7;14;1;2;;3;0;0;10;;;0;1;57;1;0;27;;0;0;0;30;1;;
549461;Pohořelice;721;499;494;47;2;0;38;;0;25;33;7;0;;6;2;1;49;;;2;24;113;0;0;60;;2;0;2;74;7;;
549533;Poteč;624;443;442;24;0;0;27;;0;24;15;5;1;;5;0;0;47;;;0;4;96;0;0;139;;8;0;0;44;3;;
549401;Pozlovice;1 062;757;750;60;3;0;39;;0;39;17;8;2;;28;1;2;57;;;1;27;216;0;0;140;;25;0;3;79;3;;
585661;Provodov;647;463;461;35;0;0;19;;0;29;20;4;2;;10;0;0;31;;;0;12;136;0;0;112;;2;0;1;45;3;;
585670;Racková;628;443;437;42;3;0;24;;0;25;28;4;1;;8;3;0;40;;;2;18;121;0;0;50;;7;2;1;54;4;;
556980;Rokytnice;488;290;290;14;0;0;26;;0;20;21;5;2;;4;0;0;17;;;0;2;79;0;0;42;;27;0;0;30;1;;
586919;Rudimov;205;148;148;17;0;0;6;;0;14;8;0;1;;1;0;0;20;;;2;1;31;0;0;18;;6;0;0;23;0;;
585726;Sazovice;590;410;407;30;1;0;28;;0;17;11;4;2;;1;0;1;24;;;1;9;148;0;2;69;;3;1;0;45;10;;
585734;Sehradice;575;392;390;20;2;0;33;;0;21;15;0;1;;3;1;0;28;;;1;3;92;2;0;94;;3;0;0;60;11;;
585751;Slavičín;5 396;3 253;3 228;267;11;2;302;;2;159;261;40;17;;50;3;1;262;;;3;68;1 035;3;6;356;;43;3;3;317;14;;
585769;Slopné;455;341;341;25;0;0;21;;2;28;16;4;4;;2;0;0;28;;;0;8;62;0;0;107;;1;0;1;30;2;;
585777;Slušovice;2 348;1 474;1 454;171;5;3;80;;1;89;72;22;9;;36;4;6;142;;;0;46;400;2;2;181;;6;2;2;155;18;;
585793;Spytihněv;1 382;924;912;57;4;0;41;;0;41;60;12;3;;19;0;0;63;;;2;22;306;2;1;103;;6;1;0;157;12;;
585807;Šanov;393;227;225;15;0;0;16;;0;10;25;1;0;;3;0;0;10;;;0;4;86;0;1;32;;0;2;1;18;1;;
585815;Šarovy;214;142;141;17;1;0;10;;0;7;7;3;1;;3;0;0;18;;;0;2;42;0;0;7;;1;0;0;22;0;;
585831;Štítná nad Vláří-Popov;1 763;1 105;1 102;79;0;0;101;;0;55;54;10;4;;11;1;5;70;;;0;16;327;0;0;257;;11;0;2;98;1;;
549649;Tečovice;1 020;663;660;66;5;0;39;;0;73;21;10;4;;7;1;1;50;;;0;19;182;1;1;70;;11;1;0;91;7;;
535184;Tichov;245;160;159;2;0;0;17;;0;8;16;1;2;;2;0;0;4;;;0;5;36;0;0;43;;0;0;0;23;0;;
585858;Tlumačov;1 973;1 137;1 130;79;4;1;65;;1;54;76;17;9;;11;3;1;75;;;1;14;399;2;1;78;;10;4;0;212;13;;
585866;Trnava;931;565;561;42;2;0;34;;0;47;49;4;3;;7;0;1;23;;;0;6;162;0;1;100;;3;0;0;74;3;;
585874;Ublo;235;142;141;20;1;0;14;;1;7;14;2;1;;1;0;0;10;;;0;4;48;0;0;7;;3;0;0;8;0;;
585882;Újezd;980;566;561;24;0;1;50;;1;81;40;7;3;;8;0;2;57;;;0;9;119;0;3;81;;4;0;5;62;4;;
585891;Valašské Klobouky;4 050;2 496;2 481;235;4;0;152;;1;225;156;22;12;;43;4;4;224;;;0;55;647;2;0;446;;6;0;0;234;9;;
585912;Velký Ořechov;607;437;435;45;1;0;18;;0;15;26;1;0;;4;0;1;21;;;0;8;149;0;0;55;;2;0;2;82;5;;
585921;Veselá;651;445;442;49;1;0;41;;0;30;16;3;2;;7;2;0;38;;;4;14;125;0;0;40;;3;1;1;63;2;;
585939;Vizovice;3 872;2 402;2 381;293;15;2;129;;0;216;113;34;9;;25;4;3;250;;;3;96;611;2;3;252;;9;2;2;273;35;;
586994;Vlachova Lhota;189;99;98;17;0;0;9;;0;18;6;0;1;;1;0;0;5;;;0;1;19;0;0;12;;0;1;0;8;0;;
585955;Vlachovice;1 216;768;761;34;0;0;48;;1;110;55;6;7;;8;0;1;39;;;1;17;234;0;1;130;;3;0;1;62;3;;
585963;Vlčková;328;207;206;18;3;0;16;;0;11;12;0;6;;1;0;0;16;;;0;6;64;0;1;17;;1;1;1;31;1;;
585971;Všemina;915;602;601;39;0;1;43;;0;18;24;5;3;;7;0;3;31;;;0;11;208;0;0;122;;3;1;0;70;12;;
585980;Vysoké Pole;658;366;365;6;0;0;32;;0;61;15;5;2;;3;1;0;24;;;0;6;103;0;0;71;;0;1;0;35;0;;
585998;Zádveřice-Raková;1 149;706;699;75;1;2;55;;1;58;44;9;3;;9;0;1;60;;;0;23;220;0;0;26;;7;2;1;91;11;;
